	ETS_011	ETS_012	ETS_013	ETS_021	ETS_022	ETS_023	ETS_031	ETS_032	ETS_033	ETS_041	ETS_042	ETS_043	ETS_111	ETS_112	ETS_113	ETS_121	ETS_122	ETS_123	ETS_131	ETS_132	ETS_133	ETS_141	ETS_1411	ETS_1412	ETS_1413	ETS_142	ETS_1421	ETS_1422	ETS_1423	ETS_143	ETS_1431	ETS_1432	ETS_1433	ETS_1441	ETS_1442	ETS_1443	ETS_311	ETS_312	ETS_313	ETS_321	ETS_322	ETS_323	ETS_331	ETS_332	ETS_333	ETS_341	ETS_342	ETS_343	ETS_711	ETS_712	ETS_713	ETS_721	ETS_722	ETS_723	ETS_731	ETS_732	ETS_733	ETS_741	ETS_742	ETS_743
ASV_778	0	0	0	0	30	24	0	0	0	0	0	14	0	0	0	27	32	26	0	0	0	16	0	0	0	10	23	51	21	0	4	0	15	18	37	22	0	0	0	15	28	18	0	0	12	18	14	0	0	0	0	0	14	10	0	0	0	0	13	0
ASV_779	37	23	17	7	0	0	0	16	11	28	28	23	5	19	18	0	15	0	0	10	0	23	0	0	0	31	0	20	0	19	0	0	0	18	41	24	0	0	0	0	12	9	0	0	0	19	27	0	0	0	0	0	0	0	0	0	0	11	0	0
ASV_780	0	0	0	0	0	0	21	34	20	21	0	0	11	0	0	0	15	8	15	10	28	0	0	0	0	11	0	0	0	0	12	7	61	0	33	31	24	6	0	0	0	0	32	0	59	0	0	0	13	0	0	0	0	0	12	13	14	0	0	0
ASV_781	11	12	0	0	0	0	51	0	17	0	0	0	12	0	19	0	0	0	0	0	24	18	0	32	14	0	0	14	0	0	27	0	29	0	42	0	21	10	11	0	0	0	27	30	32	0	0	0	10	17	13	0	0	0	0	0	0	0	0	17
ASV_782	0	0	0	0	19	0	35	28	39	0	0	0	0	0	0	19	12	17	0	0	31	0	0	0	0	0	0	22	12	0	0	0	50	0	0	10	32	0	0	0	0	23	35	12	77	0	0	0	0	0	0	0	0	0	12	11	14	0	0	0
ASV_783	49	0	0	0	0	0	0	21	34	0	0	0	0	0	0	0	0	0	15	0	20	0	18	0	35	0	0	0	0	0	15	8	80	0	47	0	32	45	28	0	0	0	0	0	0	0	0	0	0	25	27	0	0	0	0	10	0	0	0	0
ASV_784	62	48	48	22	13	27	0	0	0	0	0	0	37	36	31	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	49	34	20	0	0	0	0	0	0	0	0	0	25	25	14	0	0	0	0	0	0	0	0	0
ASV_785	39	36	15	0	25	0	13	0	0	25	22	0	0	12	0	0	0	0	6	0	9	24	0	0	0	24	0	33	0	0	0	0	21	0	31	26	33	14	0	0	12	0	9	0	25	0	16	0	13	0	0	0	0	0	0	0	0	11	13	0
ASV_786	69	78	55	0	0	0	0	59	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	58	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_787	22	0	0	0	23	0	31	0	0	0	0	0	0	0	0	18	0	28	0	0	20	19	0	0	0	15	0	34	14	0	0	0	0	26	38	22	15	0	0	18	16	0	24	0	39	29	19	33	0	0	0	0	0	0	0	0	0	0	0	0
ASV_788	30	31	14	9	16	0	16	18	0	12	0	13	11	8	12	17	14	17	11	9	19	0	0	0	0	9	0	21	0	0	15	0	38	0	10	8	24	0	0	7	9	0	21	7	51	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ASV_789	0	0	0	35	68	37	0	0	0	0	0	0	0	0	0	44	53	33	0	0	0	0	0	0	0	0	0	100	61	0	0	0	0	0	0	0	0	0	0	32	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_790	16	16	0	19	36	13	0	23	0	14	13	0	0	0	0	32	24	0	15	7	34	11	0	0	0	9	11	35	6	0	0	0	34	9	0	0	0	0	0	16	20	0	0	0	41	6	0	0	0	0	0	7	6	7	0	9	0	11	0	0
ASV_791	103	81	56	0	0	0	0	0	0	0	0	0	45	16	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	50	33	21	0	0	0	0	0	0	0	0	0	27	19	14	0	0	0	0	0	0	0	0	0
ASV_792	40	36	0	0	65	42	0	0	0	0	0	0	0	0	0	51	35	0	0	0	0	0	0	0	19	0	0	98	29	0	0	0	0	0	0	0	38	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_793	0	0	0	45	68	43	0	0	0	0	0	0	0	0	0	33	27	40	0	0	0	0	0	0	0	0	27	53	20	0	0	0	0	0	0	0	0	0	0	33	32	31	0	0	0	0	0	0	0	0	0	14	16	15	0	0	0	0	0	0
ASV_794	0	0	0	26	39	0	31	0	20	0	0	0	0	0	0	0	28	0	0	22	54	0	0	0	0	0	0	0	0	0	0	0	56	27	78	0	0	0	0	0	0	0	0	17	39	26	0	0	0	0	0	0	0	0	0	0	34	0	0	0
ASV_795	0	0	0	0	24	24	24	0	21	0	8	0	0	0	0	12	30	11	31	0	27	0	0	0	0	0	13	33	10	0	0	0	23	14	0	0	0	0	0	16	19	25	21	0	38	0	16	0	0	0	0	0	12	9	0	0	14	0	22	0
ASV_796	35	34	22	0	14	0	0	0	0	0	0	0	17	21	20	24	17	13	0	0	0	24	0	0	0	25	0	27	13	11	0	0	0	0	27	23	37	14	0	0	0	12	0	0	35	0	0	0	0	0	0	0	0	0	13	0	0	11	0	7
ASV_797	3	10	7	5	4	2	2	3	0	6	20	8	7	12	9	20	6	6	13	0	3	8	0	18	19	5	17	13	12	12	16	0	5	14	4	13	8	8	12	2	2	14	6	0	1	15	9	23	11	4	0	3	11	10	0	0	12	19	23	0
ASV_798	0	0	9	16	35	0	0	11	18	0	0	0	0	0	0	0	31	30	7	10	12	0	0	0	4	22	17	0	21	6	8	0	31	0	0	0	23	0	0	0	23	19	15	0	35	16	12	0	8	0	0	14	8	21	0	0	11	0	0	0
ASV_799	0	0	0	0	0	0	52	36	55	0	0	0	0	0	0	0	0	0	16	21	0	0	0	0	0	0	0	0	0	0	30	10	47	0	0	0	0	0	0	0	0	0	52	17	100	0	0	0	0	0	0	0	0	0	12	15	29	0	0	0
ASV_800	17	49	0	0	8	0	21	15	11	10	3	0	0	0	0	13	0	6	9	12	18	6	0	12	5	10	10	20	9	0	14	0	38	0	12	12	23	0	6	10	12	7	15	0	31	7	0	0	0	0	8	0	8	5	9	0	10	0	0	0
ASV_801	31	31	31	19	27	14	0	0	0	0	28	0	0	0	0	29	21	0	0	0	33	0	0	0	10	22	18	41	32	0	0	0	0	0	21	0	0	0	0	25	36	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_802	4	1	16	0	0	0	7	5	21	8	6	0	10	4	10	6	14	12	15	7	3	16	4	6	8	16	3	5	12	12	13	13	8	9	8	21	1	7	11	7	18	8	5	12	18	18	7	7	18	8	2	2	0	0	13	0	6	11	8	0
ASV_803	65	46	28	0	0	0	0	0	0	0	0	0	18	0	18	14	0	19	0	0	0	15	0	0	0	33	0	15	0	19	0	0	25	0	24	16	32	0	0	0	0	0	0	0	33	19	29	0	0	0	0	0	0	0	0	0	0	21	0	0
ASV_804	18	24	0	0	2	0	10	20	16	8	9	0	0	0	0	21	0	19	6	9	19	11	0	7	8	17	11	14	8	0	20	4	22	0	7	12	12	0	13	0	9	6	14	10	42	8	0	0	0	0	15	0	0	8	8	10	12	0	0	0
ASV_805	0	0	0	16	43	23	0	0	0	0	0	0	0	0	0	43	45	29	0	0	0	0	0	0	0	0	37	89	49	0	0	0	0	0	0	0	0	0	0	31	0	24	0	0	0	0	0	0	0	0	0	19	22	19	0	0	0	0	0	0
ASV_806	0	0	0	0	0	0	45	46	35	0	0	0	0	0	0	0	0	0	19	0	48	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	57	22	98	0	0	0	0	0	0	0	0	0	21	0	34	0	0	0
ASV_807	0	43	30	0	65	27	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	28	44	0	0	0	0	0	0	49	35	44	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
ASV_808	0	11	12	0	0	0	20	41	21	0	0	0	0	0	0	0	0	0	32	22	35	0	0	0	0	0	0	0	0	0	30	6	76	0	0	0	0	0	0	0	0	0	40	14	86	0	0	0	0	0	0	0	0	0	9	10	23	0	0	0
ASV_809	0	0	0	0	0	0	0	0	0	64	37	35	0	0	0	0	0	0	0	0	0	46	0	0	0	48	0	0	0	24	0	0	0	22	54	41	0	0	0	0	0	0	0	0	0	43	30	0	0	0	0	0	0	0	0	0	0	23	19	0
ASV_810	37	89	0	0	0	0	0	25	0	0	0	0	0	0	0	45	0	0	0	0	20	0	0	0	0	0	0	52	0	0	0	0	82	0	0	0	45	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_811	43	0	62	49	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	51	0	0	0	0	0	0	0	48	0	53	0	0	0	0	0	19	0	0	0	37	0	23	0	0	35	0	0	0	0	0	0
ASV_812	34	32	30	0	0	0	0	0	0	0	0	0	30	30	21	19	11	0	0	0	0	21	0	13	13	22	8	0	7	0	0	0	0	0	27	14	46	38	10	0	0	0	0	0	14	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0
ASV_813	27	36	31	0	0	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	21	34	55	0	0	0	0	0	0	0	0	0	22	6	40	29	30	0	0	0	0	0	0	0	0	0	36	20	33	0	0	0	0	0	0	0	0	0
ASV_814	35	75	55	0	0	0	0	51	0	0	0	0	0	38	46	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	32	0	0	0	0	38	0	0	0	0	0	33	23	0	0	0	0	0	0	0	0	0	0
ASV_815	10	6	10	10	13	5	10	13	13	6	5	8	5	1	6	4	10	10	9	6	4	7	2	14	5	8	8	5	5	7	7	1	11	7	2	5	5	2	3	19	3	3	12	17	16	5	10	3	2	2	14	16	14	14	10	1	14	6	5	27
ASV_816	0	0	0	0	0	0	48	39	54	0	0	0	0	0	0	0	0	0	14	15	31	0	0	0	0	0	0	0	0	0	20	19	66	0	0	0	0	0	0	0	0	0	45	15	66	0	0	0	0	0	0	0	0	0	12	10	26	0	0	0
ASV_817	0	0	0	0	0	0	40	30	33	0	0	0	0	0	0	0	0	0	21	13	29	0	0	0	0	0	0	0	0	0	22	20	97	0	0	0	0	0	0	0	0	0	36	17	74	0	0	0	0	0	0	0	0	0	23	24	0	0	0	0
ASV_818	47	72	49	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	35	38	38	0	0	0	0	0	35	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_819	23	16	20	15	38	17	15	0	14	19	0	0	0	11	9	32	18	9	0	0	11	0	0	0	15	0	13	23	14	0	0	0	14	14	0	0	14	0	0	0	27	0	5	0	27	0	0	0	0	6	12	0	13	14	0	0	0	0	0	0
ASV_820	21	18	17	0	0	0	15	0	9	0	0	0	19	0	14	0	0	0	0	0	0	0	17	22	44	0	0	21	15	0	0	0	27	19	41	0	30	24	20	0	0	0	0	11	9	0	0	0	29	25	0	0	11	0	0	0	0	0	0	0
ASV_821	9	10	15	12	18	14	30	24	28	0	0	0	0	7	0	13	18	15	0	8	23	4	0	0	0	0	4	18	6	0	0	0	56	0	0	0	10	5	5	8	14	8	19	4	49	0	0	0	0	4	0	0	9	0	0	7	4	0	0	0
ASV_822	0	0	0	11	28	16	7	0	0	7	7	0	0	0	0	25	23	14	0	0	0	10	0	0	0	9	16	57	29	8	0	0	13	10	31	15	0	0	0	10	20	20	0	0	15	12	11	5	0	0	0	0	17	15	0	0	3	5	9	0
ASV_823	0	0	0	0	22	0	13	18	0	0	0	0	0	0	0	31	22	27	0	0	27	8	0	0	0	0	0	37	34	9	17	0	41	16	25	0	0	0	0	15	25	0	0	0	34	0	0	0	0	0	0	0	0	15	16	0	26	0	0	0
ASV_824	96	82	0	0	0	0	0	0	0	0	0	0	56	53	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0
ASV_825	0	0	0	0	0	0	29	34	26	0	0	0	0	0	0	20	13	8	31	23	38	17	0	0	0	15	0	12	7	0	12	0	30	0	0	0	0	0	0	7	0	0	36	14	45	14	0	6	0	0	0	0	0	0	16	0	24	0	0	0
ASV_826	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0	0	0	0	0	49	0	0	0	89	0	0	0	0	0	0	0	33	83	62	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	38	0	0
ASV_827	0	0	0	0	0	0	53	48	36	0	0	0	0	0	0	0	0	0	31	22	29	0	0	0	0	19	0	0	0	0	0	0	77	0	0	13	0	0	0	0	0	0	57	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_828	48	40	26	0	23	0	23	31	20	0	0	0	0	18	0	13	23	23	21	0	17	0	0	0	0	21	0	0	0	0	9	0	0	0	0	0	31	0	0	0	0	0	0	0	43	0	31	0	0	0	0	0	0	0	0	0	14	0	0	0
ASV_829	0	0	0	0	0	0	0	0	0	58	51	44	0	0	0	0	0	0	0	0	0	39	0	0	0	38	0	0	0	42	0	0	0	0	92	58	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	19	0
ASV_830	50	41	27	8	18	0	0	14	0	0	0	8	18	29	19	14	13	0	0	0	0	0	0	0	0	14	0	14	10	9	0	0	18	0	13	13	58	13	0	5	0	0	0	0	19	0	0	5	12	0	11	0	0	0	0	0	0	0	0	0
ASV_831	13	20	0	11	10	0	12	0	12	0	0	0	0	11	0	12	17	14	0	0	0	25	0	0	4	16	0	16	0	12	0	16	0	16	15	22	29	15	19	0	0	15	17	0	37	0	14	0	6	15	11	0	0	10	0	0	0	11	0	0
ASV_832	49	30	20	0	6	0	0	0	0	0	0	0	16	22	34	13	0	10	8	0	0	0	10	15	22	9	12	27	2	0	0	0	22	0	0	0	48	10	12	0	9	5	0	0	13	0	0	0	23	9	14	0	0	0	0	0	0	0	0	0
ASV_833	10	18	16	0	39	23	0	11	15	0	0	0	0	0	0	44	22	14	0	15	5	0	0	0	0	0	20	35	18	0	13	0	14	0	9	0	8	0	0	16	25	23	14	0	23	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0
ASV_834	17	7	10	23	6	16	12	16	0	0	9	3	11	0	0	2	23	11	7	6	7	6	0	5	0	12	18	33	16	0	0	0	19	1	7	6	13	0	0	20	26	24	13	0	1	12	0	0	6	0	0	7	7	10	4	0	7	0	10	0
ASV_835	0	0	0	0	0	0	45	44	41	0	0	0	0	0	0	0	0	0	39	0	62	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	53	0	92	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0
ASV_836	24	19	0	0	31	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	44	0	0	0	0	0	30	51	32	37	39	0	0	0	0	0	0	0	0	32	35	0	0	11	0	29	0	0	0	0	0	0	0
ASV_837	0	0	0	0	23	15	56	34	65	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	0	15	0	90	0	0	0	0	0	0	0	0	0	30	19	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_838	35	35	17	0	0	0	0	0	0	36	28	22	0	0	0	0	0	0	0	0	0	32	0	0	0	44	13	0	0	0	0	0	0	14	53	19	14	0	0	0	0	0	0	0	0	18	21	15	0	0	0	0	0	0	0	0	0	18	17	15
ASV_839	23	23	9	0	12	4	0	7	8	12	8	10	11	11	6	0	14	7	13	0	24	8	5	0	0	6	0	13	4	6	5	0	31	0	14	5	27	12	0	0	14	7	9	7	38	0	14	0	10	0	0	0	0	0	10	0	8	11	0	0
ASV_840	5	6	1	11	16	13	8	8	9	21	13	6	2	5	0	17	18	12	7	7	11	9	9	1	1	9	12	0	25	17	1	6	14	0	0	7	4	0	0	8	16	7	10	9	9	14	8	10	1	0	1	7	8	8	1	12	7	11	5	0
ASV_841	2	3	2	16	1	13	3	2	15	1	2	21	0	19	13	0	2	1	4	20	4	1	0	0	8	6	12	1	4	2	24	11	7	20	5	2	3	12	14	14	0	6	18	12	11	0	17	14	13	9	11	12	10	0	9	7	15	1	7	0
ASV_842	35	46	33	0	9	0	18	24	29	0	0	0	0	0	15	0	10	0	13	0	21	0	0	0	0	0	0	9	0	0	0	0	25	0	0	0	30	15	0	0	0	11	11	13	50	0	0	0	17	11	0	0	0	0	0	0	16	0	0	0
ASV_843	27	0	0	0	9	0	19	19	19	24	0	11	0	0	0	0	0	0	12	12	37	17	0	0	0	15	0	0	0	17	12	15	43	0	23	13	8	0	0	0	0	0	26	0	51	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
ASV_844	0	0	0	0	0	0	18	29	0	0	0	0	0	0	0	0	0	0	23	19	55	0	0	0	0	0	0	0	0	0	38	28	79	0	0	0	0	0	0	0	0	0	45	13	81	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
ASV_845	70	56	58	0	0	0	0	0	0	0	0	0	37	33	21	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	59	18	20	0	0	0	0	0	12	0	0	0	19	25	15	0	0	0	0	0	0	0	0	0
ASV_846	39	33	22	0	8	6	9	20	15	9	0	0	14	16	18	10	0	5	0	0	11	0	0	0	0	8	0	8	0	0	10	0	20	0	12	8	23	0	7	0	0	0	14	0	28	5	7	6	11	9	13	0	0	9	10	0	7	0	10	0
ASV_847	49	55	34	0	0	0	22	16	0	0	0	16	30	0	23	0	0	0	0	0	18	23	0	0	0	16	0	0	0	11	0	0	18	0	19	18	33	0	0	0	0	0	0	0	25	13	0	0	0	0	0	0	0	0	0	0	0	0	11	9
ASV_848	3	5	1	41	54	20	0	0	0	16	0	0	0	5	0	37	28	23	0	0	0	18	0	0	0	0	28	47	14	0	0	0	0	0	0	21	4	0	0	0	28	26	0	0	0	0	0	0	0	0	0	23	0	17	0	0	0	0	0	0
ASV_849	16	21	13	0	0	0	21	0	18	0	0	0	21	0	27	0	0	0	0	0	0	0	23	21	32	0	0	0	0	0	11	0	43	0	0	0	31	38	27	0	0	0	27	0	30	0	0	0	0	22	14	0	0	0	0	0	0	0	0	0
ASV_850	0	0	0	0	19	0	26	33	24	20	12	0	0	0	0	0	0	5	14	10	25	0	0	0	0	0	0	10	0	0	12	8	31	0	25	15	0	0	0	0	0	0	27	15	60	24	0	10	0	0	0	0	0	0	9	4	11	0	0	7
ASV_851	105	87	53	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	26	33	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	33	0	0
ASV_852	19	33	28	0	30	18	0	0	23	0	0	0	0	14	0	0	19	0	0	16	23	0	0	13	0	0	0	0	0	0	19	0	42	0	0	0	23	22	0	0	0	0	31	0	51	0	0	0	16	14	0	0	0	0	0	0	0	0	0	0
ASV_853	0	0	0	0	0	0	33	61	43	0	0	0	0	0	0	35	0	0	0	0	45	0	0	0	0	0	33	29	0	0	0	0	65	0	0	0	0	0	0	0	49	0	0	31	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
ASV_854	44	48	33	0	0	0	0	23	0	0	0	0	19	18	0	0	0	0	0	13	18	0	0	0	0	11	0	0	0	0	16	0	68	0	24	0	32	0	0	0	0	0	19	0	52	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
ASV_855	0	0	0	0	0	0	0	0	0	56	42	29	0	0	0	0	0	0	0	0	0	46	0	0	0	50	0	0	0	39	0	0	0	15	45	28	0	0	0	0	0	0	0	0	0	31	27	0	0	0	0	0	0	0	0	0	0	19	17	8
ASV_856	0	0	0	0	0	27	0	0	50	22	0	0	0	0	0	0	39	33	0	0	40	0	0	0	0	0	0	46	0	0	38	0	45	0	22	0	0	0	0	0	32	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
ASV_857	23	0	0	0	0	0	11	17	32	0	0	0	28	35	0	0	0	0	25	11	32	0	0	0	0	0	0	0	0	0	17	15	41	0	0	0	41	0	0	0	0	0	16	0	87	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
ASV_858	15	24	8	40	42	33	0	0	0	0	0	0	0	0	0	41	30	43	0	0	0	0	0	0	0	0	29	47	0	0	0	0	0	0	0	0	14	0	0	0	33	15	0	0	0	0	0	0	0	0	0	14	20	0	0	0	0	0	0	0
ASV_859	0	0	13	0	0	0	0	0	0	30	24	19	14	0	0	0	0	0	0	0	15	15	0	7	0	29	0	37	0	19	0	0	28	10	37	24	21	0	0	15	0	0	0	0	38	14	20	0	0	0	0	0	0	0	11	0	0	5	0	0
ASV_860	33	36	14	0	0	0	17	17	19	0	0	0	10	0	0	0	0	0	12	13	19	0	0	0	0	0	0	25	0	0	14	9	42	0	5	7	27	15	0	0	0	0	24	0	41	0	0	0	13	15	0	0	0	0	0	0	16	0	0	0
ASV_861	25	21	8	0	12	0	12	16	10	5	0	0	22	23	16	13	13	0	18	15	23	12	0	0	0	13	0	11	0	9	0	0	14	0	12	7	25	7	0	5	0	0	10	0	27	0	0	0	14	11	4	0	5	0	0	0	0	5	0	0
ASV_862	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	57	48	94	0	0	0	0	0	0	0	46	0	56	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
ASV_863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	20	96	108	0	0	0	0	0	0	14	0	12	27	25	12	0	0	0	0	0	0	0	9	20	18	33	18
ASV_864	35	34	28	0	0	0	0	9	0	0	0	0	15	20	24	0	0	0	13	0	19	0	0	13	26	0	0	0	0	0	0	0	19	0	0	0	23	37	0	0	0	0	0	0	32	0	0	0	32	42	18	0	0	0	0	0	0	0	0	0
ASV_865	0	0	0	0	0	0	23	46	31	11	0	0	0	0	0	0	0	0	25	21	36	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	29	8	83	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
ASV_866	45	34	28	0	24	0	26	27	25	0	0	0	0	0	0	22	14	0	0	18	27	0	0	0	0	0	0	20	0	0	0	0	50	0	0	2	20	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_867	0	0	0	0	0	0	0	0	0	25	24	20	0	0	0	0	0	0	0	0	0	43	0	0	0	54	0	0	0	17	0	0	0	20	61	48	0	0	0	0	0	0	0	0	0	17	26	23	0	0	0	0	0	0	0	0	0	19	22	19
ASV_868	42	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	22	38	0	0	0	0	0	0	0	0	16	0	9	59	37	25	0	24	0	0	0	0	51	0	39	7	0	8	0	0	0	0	0	0	0	0	0	0	0	15	30	0	0
ASV_869	38	0	25	0	38	17	24	0	42	28	0	0	0	0	0	41	39	0	0	0	0	49	0	0	0	0	13	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_870	0	5	0	0	31	29	9	0	10	0	0	0	0	0	0	28	32	23	0	6	0	0	0	0	0	0	24	40	18	0	7	0	12	0	0	0	6	0	0	14	41	17	12	0	12	0	0	0	0	0	0	19	18	24	0	0	0	0	0	0
ASV_871	23	21	17	0	0	0	15	16	13	16	9	10	5	9	0	0	0	0	14	9	19	13	0	0	0	15	0	0	0	9	5	0	16	9	26	8	11	5	6	0	0	0	12	6	43	7	7	0	6	5	0	0	0	0	7	0	8	7	7	2
ASV_872	7	0	8	6	16	7	13	7	17	13	12	9	0	0	0	7	6	7	7	0	9	12	0	0	0	9	7	13	7	5	5	12	21	6	27	20	4	0	0	7	10	4	21	3	33	5	9	7	0	0	0	3	2	5	8	8	5	3	0	4
ASV_873	97	95	68	0	0	0	0	0	0	0	0	0	36	34	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_874	0	0	0	0	0	0	0	0	0	35	31	28	0	0	0	0	0	0	0	0	0	32	0	0	0	45	0	0	0	27	0	0	0	29	49	17	0	0	0	0	0	0	0	0	0	22	33	30	0	0	0	0	0	0	0	0	0	17	22	18
ASV_875	50	23	25	0	0	0	0	0	0	17	0	0	0	0	0	31	0	0	0	0	0	26	0	0	0	24	0	0	0	0	0	0	0	0	32	30	37	0	28	0	12	0	0	0	41	0	22	0	20	0	0	0	0	0	0	0	0	16	0	0
ASV_876	33	33	0	18	33	21	0	0	17	0	0	20	0	0	23	37	21	19	0	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0	20	0	0	0	0	0	20	15	0	0	0	0	0	0	28	0	0	13	0	0	0	0	0	0	25	0
ASV_877	0	0	0	18	0	0	0	0	0	28	27	0	0	0	0	25	0	23	0	0	0	39	0	0	0	48	0	0	0	35	0	0	0	38	64	43	0	0	0	17	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_878	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	21	33	0	22	0	40	0	0	0	0	31	58	28	0	0	0	18	0	17	31	0	0	0	0	18	0	15	0	0	0	23	0	0	0	0	0	0	17	0	0	0	23	19	0
ASV_879	0	0	0	0	0	0	47	40	0	16	0	0	0	0	0	0	0	0	35	28	29	0	0	0	0	0	0	0	29	0	0	0	48	0	27	0	0	0	0	0	0	0	56	0	34	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0
ASV_880	69	33	22	18	30	12	0	0	0	17	0	0	11	14	15	24	15	24	0	0	0	0	0	0	0	24	11	30	10	0	0	0	0	0	15	0	17	0	10	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0
ASV_881	12	12	14	0	15	10	16	7	10	0	0	9	0	10	0	7	0	0	0	0	0	8	0	0	0	11	0	24	0	0	10	0	31	19	45	14	21	11	8	0	11	0	17	5	19	12	11	9	12	0	0	0	0	7	0	0	0	0	0	0
ASV_882	28	41	24	0	0	0	16	14	16	0	5	0	8	19	18	0	0	0	10	8	11	0	0	0	0	0	0	0	0	0	11	0	36	0	13	9	25	15	8	0	0	0	19	0	46	0	0	0	7	0	0	0	0	0	0	6	13	0	0	0
ASV_883	10	0	0	0	24	8	0	8	0	16	12	14	0	0	0	22	17	13	0	0	0	17	0	0	0	14	7	23	0	22	0	0	13	24	31	25	0	0	0	0	12	12	0	0	21	24	0	0	0	0	0	5	0	0	0	0	0	17	15	0
ASV_884	0	0	0	0	0	0	0	0	0	25	20	20	0	0	0	0	0	0	0	0	0	32	0	0	0	45	0	0	0	29	0	0	0	21	57	30	0	0	0	0	0	0	0	0	0	33	36	39	0	0	0	0	0	0	0	0	0	22	17	0
ASV_885	61	38	27	0	0	0	22	25	42	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	17	0	20	0	14	0	0	0	25	0	35	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0
